latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.88874,-53.09541,367,0.51,0.66,2025-08-10,0429,N20,VIIRS,h,2,290.44,8.04,N,0
47.88896,-53.11545,303.06,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.28,12.74,N,0
47.88889,-53.10875,299.74,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.51,9.59,N,0
47.88881,-53.10209,308.92,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.43,9.59,N,0
47.88286,-53.12259,325.92,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.59,12.74,N,0
47.88279,-53.11586,367,0.51,0.66,2025-08-10,0429,N20,VIIRS,h,2,293.67,12.74,N,0
47.88272,-53.10908,367,0.51,0.66,2025-08-10,0429,N20,VIIRS,h,2,292.22,9.59,N,0
47.88264,-53.10232,337.17,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,290.83,9.59,N,0
47.88257,-53.09565,339.11,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,290.9,8.04,N,0
47.88293,-53.12928,303.96,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.68,2.16,N,0
47.8825,-53.08905,316.36,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.36,8.04,N,0
47.88243,-53.08222,318.6,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.45,2.75,N,0
47.88236,-53.07539,306.73,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,286.49,2.75,N,0
47.87695,-53.15002,346.78,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,288.55,8.92,N,0
47.87689,-53.14328,349.5,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,293.27,8.92,N,0
47.87682,-53.13629,340.22,0.52,0.67,2025-08-10,0429,N20,VIIRS,n,2,293.42,5.98,N,0
47.87675,-53.12946,334.98,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,291.87,5.98,N,0
47.87668,-53.1227,320.53,0.52,0.66,2025-08-10,0429,N20,VIIRS,n,2,287.96,4.45,N,0
47.87661,-53.11591,341.31,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,290.27,4.45,N,0
47.87654,-53.1091,316.8,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,289.75,2.8,N,0
47.87647,-53.10229,309.92,0.51,0.66,2025-08-10,0429,N20,VIIRS,n,2,288.12,2.8,N,0
