latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
47.82672,-53.10567,315.12,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,286.97,2.6,N
47.85458,-53.15723,312.72,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.16,4.08,N
47.85388,-53.15149,300.37,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.98,0.9,N
47.85176,-53.1342,306.15,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.76,1.61,N
47.85248,-53.16954,335.85,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,293.37,6.14,N
47.85317,-53.17519,313.64,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.31,6.14,N
47.8518,-53.16391,316.27,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.14,4.08,N
47.8511,-53.15822,303.62,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.47,4.08,N
47.8441,-53.10096,311.08,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.38,1.11,N
47.84968,-53.17611,338.17,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,292.31,3.13,N
47.849,-53.1705,307.51,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.91,3.13,N
47.84831,-53.16487,312.31,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.08,1.76,N
47.84689,-53.18272,322.96,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.88,3.45,N
47.8462,-53.17705,337.95,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,293.95,3.13,N
47.84552,-53.17146,304.72,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.15,3.13,N
47.84484,-53.16584,306.69,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.47,1.76,N
47.84341,-53.18367,321.05,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.21,2.07,N
47.84272,-53.17802,313.27,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.29,1.21,N
47.84204,-53.17245,299.14,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.3,1.21,N
47.83992,-53.18464,323.52,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.85,2.07,N
47.8302,-53.10473,323.83,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.36,2.11,N
47.84061,-53.19033,301.5,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.77,2.07,N
47.83924,-53.17901,304.08,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.76,1.21,N
47.83158,-53.11607,297.21,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,286.78,0.3,N
47.83089,-53.1104,305.54,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.86,2.11,N
47.83713,-53.19126,344.13,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.86,4.74,N
47.82811,-53.11703,304.03,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.15,1.75,N
47.83644,-53.18559,321.89,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.24,4.74,N
47.83576,-53.17999,301.46,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.61,1.24,N
47.86705,-53.11227,322.98,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.91,2.39,N
47.86775,-53.11799,324.87,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,292.23,4,N
47.86987,-53.13525,352.06,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,299.69,10.15,N
47.87402,-53.11046,346.31,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,300,7.15,N
47.87472,-53.11621,329.33,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.74,7.58,N
47.87543,-53.12196,341.44,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.65,7.58,N
47.87614,-53.1277,346.06,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,296.52,5.54,N
47.87684,-53.13345,346.91,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,295.96,5.54,N
47.87468,-53.0867,313.38,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.44,1.74,N
47.87539,-53.09243,314.69,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.2,2.09,N
47.87609,-53.09814,318.92,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.95,2.09,N
47.87962,-53.1268,311.22,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.14,5.54,N
47.87679,-53.10385,322.39,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.36,7.15,N
47.8775,-53.10958,347.63,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,292.19,7.15,N
47.87821,-53.11535,349.21,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,293.8,7.58,N
47.87891,-53.12107,326.18,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.65,7.58,N
47.87816,-53.08579,316.12,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,290.47,1.87,N
47.87886,-53.09152,310.97,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,289.25,10.57,N
47.87957,-53.09724,348.43,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,297.16,10.57,N
47.88027,-53.10294,349.96,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,294,16.37,N
47.88098,-53.10868,351.6,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,300.04,16.37,N
47.88169,-53.11442,355.35,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,298.07,9.36,N
47.8824,-53.12015,328.27,0.44,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.37,9.36,N
47.88021,-53.07337,301.14,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,286.8,1.23,N
47.88164,-53.08488,298.38,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.37,1.87,N
47.88517,-53.11348,302.46,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.53,9.36,N
47.88092,-53.07914,326.39,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,288.41,1.87,N
47.88234,-53.09062,341,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,293.52,10.57,N
47.88305,-53.09632,348.07,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,298.84,10.57,N
47.88375,-53.10202,333.58,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,297.2,16.37,N
47.88446,-53.10775,350.56,0.43,0.38,2025-08-10,0523,N21,VIIRS,n,2.0NRT,291.54,16.37,N
45.27835,-66.01716,299.88,0.51,0.66,2025-08-10,0523,N21,VIIRS,n,2.0NRT,287.56,1.91,N
45.88669,-67.5966,300.71,0.62,0.71,2025-08-10,0523,N21,VIIRS,n,2.0NRT,283.57,12.42,N
45.88668,-67.58859,367,0.62,0.71,2025-08-10,0523,N21,VIIRS,h,2.0NRT,285.83,19.88,N
47.14998,-65.44133,297.05,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,279.75,0.83,N
47.15576,-65.42817,301.45,0.49,0.65,2025-08-10,0523,N21,VIIRS,n,2.0NRT,280.74,2.4,N
