latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
54.86358,-102.05398,298.3,0.46,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,280.74,0.85,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,54.86169,-102.05294,296.49,0.51,0.49,2025-07-17,818,N,VIIRS,n,2.0NRT,280.2,0.78,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,54.86312,-102.0503,298.48,0.52,0.41,2025-07-17,932,N21,VIIRS,n,2.0NRT,281.61,0.94,N,VIIRS_NOAA21_NRT,2025-07-17 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.24818,-101.31086,296.34,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.4,9.63,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2484,-101.28204,325.65,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.13,4.9,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.24899,-101.31775,343.8,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,293.76,9.63,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.24921,-101.28892,340.24,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,292.98,4.9,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.24981,-101.32463,299.48,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,283.55,2.03,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25003,-101.29581,319.69,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.53,1.79,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25167,-101.30959,308.99,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.7,2.63,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25249,-101.31649,322.31,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,290.47,2.63,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25271,-101.28766,316.01,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.32,4.9,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
